text,category,label
Can I get a refund if I cancel within the trial period?,Refund Request,Sales Inquiry
Can you process a refund for the order I cancelled yesterday?,Refund Request,Sales Inquiry
Can you tell me the price of this plan?,Payment Problem,Sales Inquiry
I'd love to see an offline mode added to the mobile app.,Feature Request,Sales Inquiry
"I received a security alert I don't understand, can you clarify?",Security Concern,Complaint
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
Here's an idea for a new feature.,Feature Request,Sales Inquiry
Claim your reward now.,Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"I believe my account was suspended by mistake, please review it.",Account Suspension,Complaint
The calendar view shows the wrong dates for recurring events.,Bug Report,Complaint
Server response time has been unacceptably slow all week.,Performance Issue,Complaint
How is my personal data stored and protected on your platform?,Security Concern,Complaint
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
Sync conflicts keep appearing for files I haven't edited recently.,Data Sync Issue,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
Claim your reward now.,Spam (synthetic),Spam
Click here now!,Spam (synthetic),Spam
My subscription was cancelled without my request and I need clarification.,Subscription Cancellation,Sales Inquiry
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
The video call feature drops frames constantly during use.,Performance Issue,Complaint
Can I get a refund if I cancel within the trial period?,Refund Request,Sales Inquiry
Can I downgrade my plan?,Subscription Cancellation,Sales Inquiry
"I was double billed this month, please refund the extra charge.",Refund Request,Sales Inquiry
My credit card was declined even though I have sufficient funds.,Payment Problem,Sales Inquiry
I have a suggestion for a new feature.,Feature Request,Sales Inquiry
My settings reset to default after a failed sync.,Data Sync Issue,Complaint
"I cancelled my plan but I was still charged, requesting a full refund.",Refund Request,Sales Inquiry
"You've been selected, click to claim.",Spam (synthetic),Spam
Earn money online fast.,Spam (synthetic),Spam
"You've been selected, click to claim.",Spam (synthetic),Spam
Please consider adding two-way calendar sync in a future update.,Feature Request,Sales Inquiry
I'd like to switch to a free plan instead of cancelling completely.,Subscription Cancellation,Sales Inquiry
I can't log in from my phone but it works fine on desktop.,Login Issue,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
Why was I charged in a different currency than expected?,Payment Problem,Sales Inquiry
Congratulations you won!,Spam (synthetic),Spam
My subscription payment failed and I lost access to the service.,Payment Problem,Sales Inquiry
Please confirm what steps I need to take to lift the suspension.,Account Suspension,Complaint
Why is this taking so long to load?,Performance Issue,Complaint
"Free money waiting for you, click here.",Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
It would be useful to have a dark theme option for night use.,Feature Request,Sales Inquiry
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"You've been selected, click to claim.",Spam (synthetic),Spam
The login page keeps refreshing without letting me sign in.,Login Issue,Complaint
It would be nice to have a dashboard widget for monthly summaries.,Feature Request,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
My team's access was suspended along with my own account.,Account Suspension,Complaint
"Please restore my account, the suspension seems unwarranted.",Account Suspension,Complaint
Notifications stopped working after the last app update.,Bug Report,Complaint
I tried to pay but the transaction keeps failing.,Payment Problem,Sales Inquiry
Offline changes aren't being uploaded once I reconnect to the internet.,Data Sync Issue,Complaint
My credit card was declined even though I have sufficient funds.,Payment Problem,Sales Inquiry
I need to cancel my subscription on behalf of my team.,Subscription Cancellation,Sales Inquiry
Notifications stopped working after the last app update.,Bug Report,Complaint
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
I never received any warning before my account was suspended.,Account Suspension,Complaint
My team's access was suspended along with my own account.,Account Suspension,Complaint
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
My bank is asking about a charge from you I don't recognize.,Payment Problem,Sales Inquiry
The search feature returns no results even for valid queries.,Bug Report,Complaint
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
"My account got suspended right after I reported a bug, is that related?",Account Suspension,Complaint
My account shows as suspended when I try to sign in.,Login Issue,Complaint
The payment page keeps showing an error when I try to checkout.,Payment Problem,Sales Inquiry
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
"Exclusive deal just for you: buy one get ten free, limited stock!",Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
"I never authorized this charge, please refund it immediately.",Refund Request,Sales Inquiry
"The product did not match the description, I want a refund.",Refund Request,Sales Inquiry
Could you add the ability to tag and filter tickets by priority?,Feature Request,Sales Inquiry
I'd like a partial refund since only half the order arrived.,Refund Request,Sales Inquiry
I had to manually refresh several times before data finally synced.,Data Sync Issue,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
I need my account reinstated as soon as possible for work.,Account Suspension,Complaint
I'm seeing outdated information that hasn't synced in days.,Data Sync Issue,Complaint
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
I am unable to access my account after entering the correct credentials.,Login Issue,Complaint
Why is my account suspended?,Account Suspension,Complaint
Is this feature on your roadmap?,Feature Request,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
The app lags badly when switching between tabs.,Performance Issue,Complaint
"Act fast, this deal won't last!",Spam (synthetic),Spam
Pages are timing out frequently during peak hours.,Performance Issue,Complaint
Sync seems to break whenever my internet connection is unstable.,Data Sync Issue,Complaint
My login attempt redirects me to an error page every time.,Login Issue,Complaint
I'd like to end my subscription.,Subscription Cancellation,Sales Inquiry
I'd love to see an offline mode added to the mobile app.,Feature Request,Sales Inquiry
The dashboard widgets take forever to refresh with new data.,Performance Issue,Complaint
"Your package could not be delivered, click this link to reschedule.",Spam (synthetic),Spam
I want to cancel now.,Subscription Cancellation,Sales Inquiry
"Please cancel my plan, I no longer need this service.",Subscription Cancellation,Sales Inquiry
This is running really slow for me.,Performance Issue,Complaint
My credit card was declined even though I have sufficient funds.,Payment Problem,Sales Inquiry
"Your subscription expired, click here to renew and get 90% off forever.",Spam (synthetic),Spam
"I can't add a new payment method, the form won't submit.",Payment Problem,Sales Inquiry
This is running really slow for me.,Performance Issue,Complaint
